Month,Year,Month_Num,Time_Index,Predicted_Count,county,SciName,ComName
2026-10-01,2026,10,1222,0,Martin,iguana iguana,green iguana
2026-11-01,2026,11,1223,0,Martin,iguana iguana,green iguana
2026-12-01,2026,12,1224,0,Martin,iguana iguana,green iguana
2027-01-01,2027,1,1225,0,Martin,iguana iguana,green iguana
2027-02-01,2027,2,1226,0,Martin,iguana iguana,green iguana
2027-03-01,2027,3,1227,0,Martin,iguana iguana,green iguana
2027-04-01,2027,4,1228,0,Martin,iguana iguana,green iguana
2027-05-01,2027,5,1229,0,Martin,iguana iguana,green iguana
2027-06-01,2027,6,1230,0,Martin,iguana iguana,green iguana
2027-07-01,2027,7,1231,0,Martin,iguana iguana,green iguana
2027-08-01,2027,8,1232,0,Martin,iguana iguana,green iguana
2027-09-01,2027,9,1233,0,Martin,iguana iguana,green iguana
2027-10-01,2027,10,1234,0,Martin,iguana iguana,green iguana
2027-11-01,2027,11,1235,0,Martin,iguana iguana,green iguana
2027-12-01,2027,12,1236,0,Martin,iguana iguana,green iguana
2025-01-01,2025,1,1201,10,Martin,imperata cylindrica,cogongrass
2025-02-01,2025,2,1202,10,Martin,imperata cylindrica,cogongrass
2025-03-01,2025,3,1203,10,Martin,imperata cylindrica,cogongrass
2025-04-01,2025,4,1204,10,Martin,imperata cylindrica,cogongrass
2025-05-01,2025,5,1205,10,Martin,imperata cylindrica,cogongrass
2025-06-01,2025,6,1206,10,Martin,imperata cylindrica,cogongrass
2025-07-01,2025,7,1207,10,Martin,imperata cylindrica,cogongrass
2025-08-01,2025,8,1208,10,Martin,imperata cylindrica,cogongrass
2025-09-01,2025,9,1209,10,Martin,imperata cylindrica,cogongrass
2025-10-01,2025,10,1210,10,Martin,imperata cylindrica,cogongrass
2025-11-01,2025,11,1211,10,Martin,imperata cylindrica,cogongrass
2025-12-01,2025,12,1212,10,Martin,imperata cylindrica,cogongrass
2026-01-01,2026,1,1213,10,Martin,imperata cylindrica,cogongrass
2026-02-01,2026,2,1214,10,Martin,imperata cylindrica,cogongrass
2026-03-01,2026,3,1215,10,Martin,imperata cylindrica,cogongrass
2026-04-01,2026,4,1216,10,Martin,imperata cylindrica,cogongrass
2026-05-01,2026,5,1217,10,Martin,imperata cylindrica,cogongrass
2026-06-01,2026,6,1218,10,Martin,imperata cylindrica,cogongrass
2026-07-01,2026,7,1219,10,Martin,imperata cylindrica,cogongrass
2026-08-01,2026,8,1220,10,Martin,imperata cylindrica,cogongrass
2026-09-01,2026,9,1221,10,Martin,imperata cylindrica,cogongrass
2026-10-01,2026,10,1222,10,Martin,imperata cylindrica,cogongrass
2026-11-01,2026,11,1223,10,Martin,imperata cylindrica,cogongrass
2026-12-01,2026,12,1224,10,Martin,imperata cylindrica,cogongrass
2027-01-01,2027,1,1225,10,Martin,imperata cylindrica,cogongrass
2027-02-01,2027,2,1226,10,Martin,imperata cylindrica,cogongrass
2027-03-01,2027,3,1227,10,Martin,imperata cylindrica,cogongrass
2027-04-01,2027,4,1228,10,Martin,imperata cylindrica,cogongrass
2027-05-01,2027,5,1229,10,Martin,imperata cylindrica,cogongrass
2027-06-01,2027,6,1230,10,Martin,imperata cylindrica,cogongrass
2027-07-01,2027,7,1231,10,Martin,imperata cylindrica,cogongrass
2027-08-01,2027,8,1232,10,Martin,imperata cylindrica,cogongrass
2027-09-01,2027,9,1233,10,Martin,imperata cylindrica,cogongrass
2027-10-01,2027,10,1234,10,Martin,imperata cylindrica,cogongrass
2027-11-01,2027,11,1235,10,Martin,imperata cylindrica,cogongrass
2027-12-01,2027,12,1236,10,Martin,imperata cylindrica,cogongrass
2025-01-01,2025,1,1201,1,Martin,leiocephalus carinatus armouri,northern curly-tailed lizard
2025-02-01,2025,2,1202,1,Martin,leiocephalus carinatus armouri,northern curly-tailed lizard
2025-03-01,2025,3,1203,1,Martin,leiocephalus carinatus armouri,northern curly-tailed lizard
2025-04-01,2025,4,1204,1,Martin,leiocephalus carinatus armouri,northern curly-tailed lizard
2025-05-01,2025,5,1205,1,Martin,leiocephalus carinatus armouri,northern curly-tailed lizard
2025-06-01,2025,6,1206,1,Martin,leiocephalus carinatus armouri,northern curly-tailed lizard
2025-07-01,2025,7,1207,1,Martin,leiocephalus carinatus armouri,northern curly-tailed lizard
2025-08-01,2025,8,1208,1,Martin,leiocephalus carinatus armouri,northern curly-tailed lizard
2025-09-01,2025,9,1209,1,Martin,leiocephalus carinatus armouri,northern curly-tailed lizard
2025-10-01,2025,10,1210,1,Martin,leiocephalus carinatus armouri,northern curly-tailed lizard
2025-11-01,2025,11,1211,1,Martin,leiocephalus carinatus armouri,northern curly-tailed lizard
2025-12-01,2025,12,1212,1,Martin,leiocephalus carinatus armouri,northern curly-tailed lizard
2026-01-01,2026,1,1213,1,Martin,leiocephalus carinatus armouri,northern curly-tailed lizard
2026-02-01,2026,2,1214,1,Martin,leiocephalus carinatus armouri,northern curly-tailed lizard
2026-03-01,2026,3,1215,1,Martin,leiocephalus carinatus armouri,northern curly-tailed lizard
2026-04-01,2026,4,1216,1,Martin,leiocephalus carinatus armouri,northern curly-tailed lizard
2026-05-01,2026,5,1217,1,Martin,leiocephalus carinatus armouri,northern curly-tailed lizard
2026-06-01,2026,6,1218,1,Martin,leiocephalus carinatus armouri,northern curly-tailed lizard
2026-07-01,2026,7,1219,1,Martin,leiocephalus carinatus armouri,northern curly-tailed lizard
2026-08-01,2026,8,1220,1,Martin,leiocephalus carinatus armouri,northern curly-tailed lizard
2026-09-01,2026,9,1221,1,Martin,leiocephalus carinatus armouri,northern curly-tailed lizard
2026-10-01,2026,10,1222,1,Martin,leiocephalus carinatus armouri,northern curly-tailed lizard
2026-11-01,2026,11,1223,1,Martin,leiocephalus carinatus armouri,northern curly-tailed lizard
2026-12-01,2026,12,1224,1,Martin,leiocephalus carinatus armouri,northern curly-tailed lizard
2027-01-01,2027,1,1225,1,Martin,leiocephalus carinatus armouri,northern curly-tailed lizard
2027-02-01,2027,2,1226,1,Martin,leiocephalus carinatus armouri,northern curly-tailed lizard
2027-03-01,2027,3,1227,1,Martin,leiocephalus carinatus armouri,northern curly-tailed lizard
2027-04-01,2027,4,1228,1,Martin,leiocephalus carinatus armouri,northern curly-tailed lizard
2027-05-01,2027,5,1229,1,Martin,leiocephalus carinatus armouri,northern curly-tailed lizard
2027-06-01,2027,6,1230,1,Martin,leiocephalus carinatus armouri,northern curly-tailed lizard
2027-07-01,2027,7,1231,1,Martin,leiocephalus carinatus armouri,northern curly-tailed lizard
2027-08-01,2027,8,1232,1,Martin,leiocephalus carinatus armouri,northern curly-tailed lizard
2027-09-01,2027,9,1233,1,Martin,leiocephalus carinatus armouri,northern curly-tailed lizard
2027-10-01,2027,10,1234,1,Martin,leiocephalus carinatus armouri,northern curly-tailed lizard
2027-11-01,2027,11,1235,1,Martin,leiocephalus carinatus armouri,northern curly-tailed lizard
2027-12-01,2027,12,1236,1,Martin,leiocephalus carinatus armouri,northern curly-tailed lizard
2025-01-01,2025,1,1201,3,Martin,lygodium microphyllum,old world climbing fern
2025-02-01,2025,2,1202,3,Martin,lygodium microphyllum,old world climbing fern
2025-03-01,2025,3,1203,2,Martin,lygodium microphyllum,old world climbing fern
2025-04-01,2025,4,1204,5,Martin,lygodium microphyllum,old world climbing fern
2025-05-01,2025,5,1205,6,Martin,lygodium microphyllum,old world climbing fern
2025-06-01,2025,6,1206,0,Martin,lygodium microphyllum,old world climbing fern
2025-07-01,2025,7,1207,28,Martin,lygodium microphyllum,old world climbing fern
2025-08-01,2025,8,1208,8,Martin,lygodium microphyllum,old world climbing fern
2025-09-01,2025,9,1209,2,Martin,lygodium microphyllum,old world climbing fern
2025-10-01,2025,10,1210,7,Martin,lygodium microphyllum,old world climbing fern
2025-11-01,2025,11,1211,11,Martin,lygodium microphyllum,old world climbing fern
2025-12-01,2025,12,1212,2,Martin,lygodium microphyllum,old world climbing fern
2026-01-01,2026,1,1213,5,Martin,lygodium microphyllum,old world climbing fern
2026-02-01,2026,2,1214,13,Martin,lygodium microphyllum,old world climbing fern
2026-03-01,2026,3,1215,2,Martin,lygodium microphyllum,old world climbing fern
2026-04-01,2026,4,1216,16,Martin,lygodium microphyllum,old world climbing fern
2026-05-01,2026,5,1217,0,Martin,lygodium microphyllum,old world climbing fern
2026-06-01,2026,6,1218,24,Martin,lygodium microphyllum,old world climbing fern
2026-07-01,2026,7,1219,50,Martin,lygodium microphyllum,old world climbing fern
2026-08-01,2026,8,1220,7,Martin,lygodium microphyllum,old world climbing fern
2026-09-01,2026,9,1221,3,Martin,lygodium microphyllum,old world climbing fern
2026-10-01,2026,10,1222,0,Martin,lygodium microphyllum,old world climbing fern
2026-11-01,2026,11,1223,28,Martin,lygodium microphyllum,old world climbing fern
2026-12-01,2026,12,1224,4,Martin,lygodium microphyllum,old world climbing fern
2027-01-01,2027,1,1225,0,Martin,lygodium microphyllum,old world climbing fern
2027-02-01,2027,2,1226,37,Martin,lygodium microphyllum,old world climbing fern
2027-03-01,2027,3,1227,9,Martin,lygodium microphyllum,old world climbing fern
2027-04-01,2027,4,1228,0,Martin,lygodium microphyllum,old world climbing fern
2027-05-01,2027,5,1229,25,Martin,lygodium microphyllum,old world climbing fern
2027-06-01,2027,6,1230,6,Martin,lygodium microphyllum,old world climbing fern
2027-07-01,2027,7,1231,2,Martin,lygodium microphyllum,old world climbing fern
2027-08-01,2027,8,1232,5,Martin,lygodium microphyllum,old world climbing fern
2027-09-01,2027,9,1233,11,Martin,lygodium microphyllum,old world climbing fern
2027-10-01,2027,10,1234,2,Martin,lygodium microphyllum,old world climbing fern
2027-11-01,2027,11,1235,5,Martin,lygodium microphyllum,old world climbing fern
2027-12-01,2027,12,1236,13,Martin,lygodium microphyllum,old world climbing fern
2025-01-01,2025,1,1201,63,Martin,melaleuca quinquenervia,melaleuca
2025-02-01,2025,2,1202,84,Martin,melaleuca quinquenervia,melaleuca
2025-03-01,2025,3,1203,65,Martin,melaleuca quinquenervia,melaleuca
2025-04-01,2025,4,1204,1,Martin,melaleuca quinquenervia,melaleuca
2025-05-01,2025,5,1205,86,Martin,melaleuca quinquenervia,melaleuca
2025-06-01,2025,6,1206,1,Martin,melaleuca quinquenervia,melaleuca
2025-07-01,2025,7,1207,1,Martin,melaleuca quinquenervia,melaleuca
2025-08-01,2025,8,1208,1,Martin,melaleuca quinquenervia,melaleuca
2025-09-01,2025,9,1209,71,Martin,melaleuca quinquenervia,melaleuca
2025-10-01,2025,10,1210,1,Martin,melaleuca quinquenervia,melaleuca
2025-11-01,2025,11,1211,63,Martin,melaleuca quinquenervia,melaleuca
2025-12-01,2025,12,1212,84,Martin,melaleuca quinquenervia,melaleuca
2026-01-01,2026,1,1213,65,Martin,melaleuca quinquenervia,melaleuca
2026-02-01,2026,2,1214,1,Martin,melaleuca quinquenervia,melaleuca
2026-03-01,2026,3,1215,86,Martin,melaleuca quinquenervia,melaleuca
2026-04-01,2026,4,1216,1,Martin,melaleuca quinquenervia,melaleuca
2026-05-01,2026,5,1217,1,Martin,melaleuca quinquenervia,melaleuca
2026-06-01,2026,6,1218,1,Martin,melaleuca quinquenervia,melaleuca
2026-07-01,2026,7,1219,71,Martin,melaleuca quinquenervia,melaleuca
2026-08-01,2026,8,1220,1,Martin,melaleuca quinquenervia,melaleuca
2026-09-01,2026,9,1221,63,Martin,melaleuca quinquenervia,melaleuca
2026-10-01,2026,10,1222,84,Martin,melaleuca quinquenervia,melaleuca
2026-11-01,2026,11,1223,65,Martin,melaleuca quinquenervia,melaleuca
2026-12-01,2026,12,1224,1,Martin,melaleuca quinquenervia,melaleuca
2027-01-01,2027,1,1225,86,Martin,melaleuca quinquenervia,melaleuca
2027-02-01,2027,2,1226,1,Martin,melaleuca quinquenervia,melaleuca
2027-03-01,2027,3,1227,1,Martin,melaleuca quinquenervia,melaleuca
2027-04-01,2027,4,1228,1,Martin,melaleuca quinquenervia,melaleuca
2027-05-01,2027,5,1229,71,Martin,melaleuca quinquenervia,melaleuca
2027-06-01,2027,6,1230,1,Martin,melaleuca quinquenervia,melaleuca
2027-07-01,2027,7,1231,63,Martin,melaleuca quinquenervia,melaleuca
2027-08-01,2027,8,1232,84,Martin,melaleuca quinquenervia,melaleuca
2027-09-01,2027,9,1233,65,Martin,melaleuca quinquenervia,melaleuca
2027-10-01,2027,10,1234,1,Martin,melaleuca quinquenervia,melaleuca
2027-11-01,2027,11,1235,86,Martin,melaleuca quinquenervia,melaleuca
2027-12-01,2027,12,1236,1,Martin,melaleuca quinquenervia,melaleuca
2025-01-01,2025,1,1201,28,Martin,melinis repens,natalgrass
2025-02-01,2025,2,1202,1,Martin,melinis repens,natalgrass
2025-03-01,2025,3,1203,1,Martin,melinis repens,natalgrass
2025-04-01,2025,4,1204,28,Martin,melinis repens,natalgrass
2025-05-01,2025,5,1205,1,Martin,melinis repens,natalgrass
2025-06-01,2025,6,1206,1,Martin,melinis repens,natalgrass
2025-07-01,2025,7,1207,28,Martin,melinis repens,natalgrass
2025-08-01,2025,8,1208,1,Martin,melinis repens,natalgrass
2025-09-01,2025,9,1209,1,Martin,melinis repens,natalgrass
2025-10-01,2025,10,1210,28,Martin,melinis repens,natalgrass
2025-11-01,2025,11,1211,1,Martin,melinis repens,natalgrass
2025-12-01,2025,12,1212,1,Martin,melinis repens,natalgrass
2026-01-01,2026,1,1213,28,Martin,melinis repens,natalgrass
2026-02-01,2026,2,1214,1,Martin,melinis repens,natalgrass
2026-03-01,2026,3,1215,1,Martin,melinis repens,natalgrass
2026-04-01,2026,4,1216,28,Martin,melinis repens,natalgrass
2026-05-01,2026,5,1217,1,Martin,melinis repens,natalgrass
2026-06-01,2026,6,1218,1,Martin,melinis repens,natalgrass
2026-07-01,2026,7,1219,28,Martin,melinis repens,natalgrass
2026-08-01,2026,8,1220,1,Martin,melinis repens,natalgrass
2026-09-01,2026,9,1221,1,Martin,melinis repens,natalgrass
2026-10-01,2026,10,1222,28,Martin,melinis repens,natalgrass
2026-11-01,2026,11,1223,1,Martin,melinis repens,natalgrass
2026-12-01,2026,12,1224,1,Martin,melinis repens,natalgrass
2027-01-01,2027,1,1225,28,Martin,melinis repens,natalgrass
2027-02-01,2027,2,1226,1,Martin,melinis repens,natalgrass
2027-03-01,2027,3,1227,1,Martin,melinis repens,natalgrass
2027-04-01,2027,4,1228,28,Martin,melinis repens,natalgrass
2027-05-01,2027,5,1229,1,Martin,melinis repens,natalgrass
2027-06-01,2027,6,1230,1,Martin,melinis repens,natalgrass
2027-07-01,2027,7,1231,28,Martin,melinis repens,natalgrass
2027-08-01,2027,8,1232,1,Martin,melinis repens,natalgrass
2027-09-01,2027,9,1233,1,Martin,melinis repens,natalgrass
2027-10-01,2027,10,1234,28,Martin,melinis repens,natalgrass
2027-11-01,2027,11,1235,1,Martin,melinis repens,natalgrass
2027-12-01,2027,12,1236,1,Martin,melinis repens,natalgrass
2025-01-01,2025,1,1201,1,Martin,myiopsitta monachus,monk parakeet
2025-02-01,2025,2,1202,1,Martin,myiopsitta monachus,monk parakeet
2025-03-01,2025,3,1203,1,Martin,myiopsitta monachus,monk parakeet
2025-04-01,2025,4,1204,1,Martin,myiopsitta monachus,monk parakeet
2025-05-01,2025,5,1205,1,Martin,myiopsitta monachus,monk parakeet
2025-06-01,2025,6,1206,1,Martin,myiopsitta monachus,monk parakeet
2025-07-01,2025,7,1207,1,Martin,myiopsitta monachus,monk parakeet
2025-08-01,2025,8,1208,1,Martin,myiopsitta monachus,monk parakeet
2025-09-01,2025,9,1209,1,Martin,myiopsitta monachus,monk parakeet
2025-10-01,2025,10,1210,1,Martin,myiopsitta monachus,monk parakeet
2025-11-01,2025,11,1211,1,Martin,myiopsitta monachus,monk parakeet
2025-12-01,2025,12,1212,1,Martin,myiopsitta monachus,monk parakeet
2026-01-01,2026,1,1213,1,Martin,myiopsitta monachus,monk parakeet
2026-02-01,2026,2,1214,1,Martin,myiopsitta monachus,monk parakeet
2026-03-01,2026,3,1215,1,Martin,myiopsitta monachus,monk parakeet
2026-04-01,2026,4,1216,1,Martin,myiopsitta monachus,monk parakeet
2026-05-01,2026,5,1217,1,Martin,myiopsitta monachus,monk parakeet
2026-06-01,2026,6,1218,1,Martin,myiopsitta monachus,monk parakeet
2026-07-01,2026,7,1219,1,Martin,myiopsitta monachus,monk parakeet
2026-08-01,2026,8,1220,1,Martin,myiopsitta monachus,monk parakeet
2026-09-01,2026,9,1221,1,Martin,myiopsitta monachus,monk parakeet
2026-10-01,2026,10,1222,1,Martin,myiopsitta monachus,monk parakeet
2026-11-01,2026,11,1223,1,Martin,myiopsitta monachus,monk parakeet
2026-12-01,2026,12,1224,1,Martin,myiopsitta monachus,monk parakeet
2027-01-01,2027,1,1225,1,Martin,myiopsitta monachus,monk parakeet
2027-02-01,2027,2,1226,1,Martin,myiopsitta monachus,monk parakeet
2027-03-01,2027,3,1227,1,Martin,myiopsitta monachus,monk parakeet
2027-04-01,2027,4,1228,1,Martin,myiopsitta monachus,monk parakeet
2027-05-01,2027,5,1229,1,Martin,myiopsitta monachus,monk parakeet
2027-06-01,2027,6,1230,1,Martin,myiopsitta monachus,monk parakeet
2027-07-01,2027,7,1231,1,Martin,myiopsitta monachus,monk parakeet
2027-08-01,2027,8,1232,1,Martin,myiopsitta monachus,monk parakeet
2027-09-01,2027,9,1233,1,Martin,myiopsitta monachus,monk parakeet
2027-10-01,2027,10,1234,1,Martin,myiopsitta monachus,monk parakeet
2027-11-01,2027,11,1235,1,Martin,myiopsitta monachus,monk parakeet
2027-12-01,2027,12,1236,1,Martin,myiopsitta monachus,monk parakeet
2025-01-01,2025,1,1201,1,Martin,oreochromis aureus,blue tilapia
2025-02-01,2025,2,1202,2,Martin,oreochromis aureus,blue tilapia
2025-03-01,2025,3,1203,2,Martin,oreochromis aureus,blue tilapia
2025-04-01,2025,4,1204,2,Martin,oreochromis aureus,blue tilapia
2025-05-01,2025,5,1205,1,Martin,oreochromis aureus,blue tilapia
2025-06-01,2025,6,1206,2,Martin,oreochromis aureus,blue tilapia
2025-07-01,2025,7,1207,1,Martin,oreochromis aureus,blue tilapia
2025-08-01,2025,8,1208,2,Martin,oreochromis aureus,blue tilapia
2025-09-01,2025,9,1209,2,Martin,oreochromis aureus,blue tilapia
2025-10-01,2025,10,1210,2,Martin,oreochromis aureus,blue tilapia
2025-11-01,2025,11,1211,1,Martin,oreochromis aureus,blue tilapia
2025-12-01,2025,12,1212,2,Martin,oreochromis aureus,blue tilapia
2026-01-01,2026,1,1213,1,Martin,oreochromis aureus,blue tilapia
2026-02-01,2026,2,1214,2,Martin,oreochromis aureus,blue tilapia
2026-03-01,2026,3,1215,2,Martin,oreochromis aureus,blue tilapia
2026-04-01,2026,4,1216,2,Martin,oreochromis aureus,blue tilapia
2026-05-01,2026,5,1217,1,Martin,oreochromis aureus,blue tilapia
2026-06-01,2026,6,1218,2,Martin,oreochromis aureus,blue tilapia
2026-07-01,2026,7,1219,1,Martin,oreochromis aureus,blue tilapia
2026-08-01,2026,8,1220,2,Martin,oreochromis aureus,blue tilapia
2026-09-01,2026,9,1221,2,Martin,oreochromis aureus,blue tilapia
2026-10-01,2026,10,1222,2,Martin,oreochromis aureus,blue tilapia
2026-11-01,2026,11,1223,1,Martin,oreochromis aureus,blue tilapia
2026-12-01,2026,12,1224,2,Martin,oreochromis aureus,blue tilapia
2027-01-01,2027,1,1225,1,Martin,oreochromis aureus,blue tilapia
2027-02-01,2027,2,1226,2,Martin,oreochromis aureus,blue tilapia
2027-03-01,2027,3,1227,2,Martin,oreochromis aureus,blue tilapia
2027-04-01,2027,4,1228,2,Martin,oreochromis aureus,blue tilapia
2027-05-01,2027,5,1229,1,Martin,oreochromis aureus,blue tilapia
2027-06-01,2027,6,1230,2,Martin,oreochromis aureus,blue tilapia
2027-07-01,2027,7,1231,1,Martin,oreochromis aureus,blue tilapia
2027-08-01,2027,8,1232,2,Martin,oreochromis aureus,blue tilapia
2027-09-01,2027,9,1233,2,Martin,oreochromis aureus,blue tilapia
2027-10-01,2027,10,1234,2,Martin,oreochromis aureus,blue tilapia
2027-11-01,2027,11,1235,1,Martin,oreochromis aureus,blue tilapia
2027-12-01,2027,12,1236,2,Martin,oreochromis aureus,blue tilapia
2025-01-01,2025,1,1201,1,Martin,osteopilus septentrionalis,Cuban treefrog
2025-02-01,2025,2,1202,1,Martin,osteopilus septentrionalis,Cuban treefrog
2025-03-01,2025,3,1203,1,Martin,osteopilus septentrionalis,Cuban treefrog
2025-04-01,2025,4,1204,1,Martin,osteopilus septentrionalis,Cuban treefrog
2025-05-01,2025,5,1205,1,Martin,osteopilus septentrionalis,Cuban treefrog
2025-06-01,2025,6,1206,1,Martin,osteopilus septentrionalis,Cuban treefrog
2025-07-01,2025,7,1207,1,Martin,osteopilus septentrionalis,Cuban treefrog
2025-08-01,2025,8,1208,1,Martin,osteopilus septentrionalis,Cuban treefrog
2025-09-01,2025,9,1209,1,Martin,osteopilus septentrionalis,Cuban treefrog
2025-10-01,2025,10,1210,1,Martin,osteopilus septentrionalis,Cuban treefrog
2025-11-01,2025,11,1211,1,Martin,osteopilus septentrionalis,Cuban treefrog
2025-12-01,2025,12,1212,1,Martin,osteopilus septentrionalis,Cuban treefrog
2026-01-01,2026,1,1213,1,Martin,osteopilus septentrionalis,Cuban treefrog
2026-02-01,2026,2,1214,1,Martin,osteopilus septentrionalis,Cuban treefrog
2026-03-01,2026,3,1215,1,Martin,osteopilus septentrionalis,Cuban treefrog
2026-04-01,2026,4,1216,1,Martin,osteopilus septentrionalis,Cuban treefrog
2026-05-01,2026,5,1217,1,Martin,osteopilus septentrionalis,Cuban treefrog
2026-06-01,2026,6,1218,1,Martin,osteopilus septentrionalis,Cuban treefrog
2026-07-01,2026,7,1219,1,Martin,osteopilus septentrionalis,Cuban treefrog
2026-08-01,2026,8,1220,1,Martin,osteopilus septentrionalis,Cuban treefrog
2026-09-01,2026,9,1221,1,Martin,osteopilus septentrionalis,Cuban treefrog
2026-10-01,2026,10,1222,1,Martin,osteopilus septentrionalis,Cuban treefrog
2026-11-01,2026,11,1223,1,Martin,osteopilus septentrionalis,Cuban treefrog
2026-12-01,2026,12,1224,1,Martin,osteopilus septentrionalis,Cuban treefrog
2027-01-01,2027,1,1225,1,Martin,osteopilus septentrionalis,Cuban treefrog
2027-02-01,2027,2,1226,1,Martin,osteopilus septentrionalis,Cuban treefrog
2027-03-01,2027,3,1227,1,Martin,osteopilus septentrionalis,Cuban treefrog
2027-04-01,2027,4,1228,1,Martin,osteopilus septentrionalis,Cuban treefrog
2027-05-01,2027,5,1229,1,Martin,osteopilus septentrionalis,Cuban treefrog
